userId,movieId,rating,timestamp
170,339,4,840472869
174,339,3,848487003
177,339,4,1435533746
179,339,3,840907511
181,339,4,845469472
182,339,3,1055155379
191,339,1,829760898
200,339,4,1229886407
201,339,5,939821323
230,339,2,1196304751
240,339,3,849122226
262,339,2,840305646
284,339,4,832786477
288,339,3,976140436
307,339,1.5,1186161060
308,339,1,1421374408
321,339,3,843212475
334,339,3.5,1234630030
347,339,4,847645719
357,339,3.5,1348628220
376,339,4,1364994353
379,339,3,847397421
381,339,3.5,1165975391
382,339,3.5,1515171007
385,339,3,834691622
394,339,3,838994311
395,339,4,841503555
404,339,3,838375811
411,339,3,835532065
414,339,3,961438796
425,339,3,1085477500
426,339,5,1451081021
429,339,5,828124616
436,339,3,833529549
438,339,3,1105666246
446,339,3,843839207
447,339,3,836960825
448,339,3,1104840673
455,339,3,836435930
458,339,5,845651737
470,339,4,849075196
474,339,3.5,1089386991
476,339,4,835021420
482,339,4,1105396565
483,339,2,1181494806
485,339,4,837943350
489,339,3.5,1333101518
498,339,5,839197307
507,339,4,838964628
514,339,3.5,1533954313
525,339,3.5,1476476651
530,339,4,843226873
555,339,3,978747261
559,339,4,845475896
572,339,3,945888400
574,339,4,834634464
584,339,4,834987171
586,339,4,1529901743
590,339,3,1258420719
592,339,5,837349966
593,339,2,1181008420
594,339,5,1109036815
597,339,3,941559248
600,339,2.5,1237712494
602,339,3,840875622
603,339,3,954482597
604,339,3,832079851
608,339,2.5,1117504338
609,339,3,847220937
6,340,4,845555265
136,340,4,832450093
353,340,3,831940286
372,340,3,874416699
414,340,3,961518367
290,341,4,974937901
479,341,4,1039362593
4,342,5,964538500
6,342,3,845553938
35,342,4,830939941
38,342,3,841341731
58,342,5,847719151
84,342,4,858771796
104,342,4,1048587404
147,342,1.5,1203267731
168,342,4,1306793520
177,342,3,1435534564
194,342,3.5,1110316704
229,342,4,838143659
260,342,4,1109408491
284,342,3,832787162
290,342,4,974943152
294,342,1,966596048
316,342,4,1111493114
323,342,3,1422640492
414,342,4,961513998
446,342,3,843839593
474,342,3.5,1087832621
489,342,4.5,1332774788
500,342,2,1005527926
504,342,3.5,1063644453
559,342,3,845476247
566,342,3,849006827
570,342,2.5,1181476376
572,342,2,945888197
587,342,4,953138160
589,342,4,856042931
599,342,2.5,1498515270
600,342,0.5,1237713564
603,342,3,954482383
6,343,3,845555172
43,343,4,848994765
307,343,1.5,1186085618
429,343,3,828124615
600,343,3,1237711673
5,344,3,847434802
6,344,3,845553146
14,344,2,835441012
18,344,2.5,1455209869
19,344,2,965706566
26,344,3,836950286
31,344,3,850467365
37,344,5,845239426
40,344,4,832058897
42,344,2,996220343
43,344,4,848993662
45,344,4,951170563
46,344,3,834787678
51,344,3,1230929299
56,344,5,835799081
58,344,1,847718434
62,344,3,1521822336
63,344,5,1443201075
64,344,3.5,1161520033
68,344,2.5,1158531367
72,344,3.5,1217324835
78,344,4,1252575201
81,344,1,845299505
82,344,3.5,1084467754
91,344,3,1112713227
94,344,3,843406644
99,344,5,829828005
102,344,4,835875790
103,344,3.5,1431957046
107,344,3,832003644
109,344,2,841106402
117,344,2,844162770
121,344,3,847655927
124,344,3.5,1336584451
126,344,1,845925615
130,344,4,832589546
132,344,1.5,1157922631
134,344,3,832841003
136,344,1,832449164
141,344,2,1513130695
142,344,4,838932017
144,344,3.5,1137323490
145,344,2,832105183
146,344,2,1312508994
156,344,3,1106854664
169,344,3.5,1078284505
170,344,3,840472759
174,344,5,848486928
176,344,2,840108593
177,344,4,1435533575
179,344,3,840907370
181,344,3,845469325
198,344,4,1034137243
200,344,4,1229877092
217,344,3,955944531
219,344,4,1194932232
220,344,2,1230055709
222,344,4,1391374544
223,344,1,1226209805
226,344,4.5,1095662635
229,344,3,836941325
230,344,3,1196304399
234,344,2,1001975992
235,344,2,841422329
240,344,5,849122096
242,344,3,834073077
249,344,3.5,1354107356
254,344,3.5,1180446609
255,344,5,1005717199
273,344,4,835799005
274,344,4.5,1171409788
276,344,5,858351182
280,344,3,1348435808
282,344,2,1378490475
284,344,5,832695146
288,344,3,978559935
292,344,2,1219625010
293,344,2,1044870854
298,344,3,1449756170
307,344,4,1186084464
314,344,2,836234524
316,344,4.5,1111493489
318,344,3.5,1261340659
321,344,3,843212390
330,344,0.5,1285904970
334,344,2,1225480795
340,344,4,848666356
345,344,3.5,1342827706
347,344,3,847645591
349,344,4,834750363
351,344,3.5,1326106788
353,344,5,831939590
354,344,2.5,1200870094
356,344,1.5,1229143217
373,344,3,846829862
374,344,4,849089070
375,344,4,1225314371
376,344,2,1364994072
377,344,3,1340342723
379,344,2,847397247
380,344,5,1493494897
381,344,3,1164877251
384,344,4,993555941
385,344,3,834693609
387,344,3.5,1095040472
394,344,2,838994173
408,344,4.5,1468267925
411,344,2,835531994
414,344,2,961438981
415,344,3,1382470309
425,344,3.5,1085477337
428,344,0.5,1111489749
432,344,1.5,1316391506
434,344,3,1270604468
436,344,1,833529489
438,344,4,1105649814
444,344,3,832668784
447,344,3,836960630
448,344,3,1019128536
453,344,4,1005967174
455,344,3,836435857
458,344,3,845651650
464,344,2,1287399288
468,344,3,831400427
470,344,3,849074824
474,344,1,1046887677
477,344,3,1200939667
480,344,3.5,1179177619
483,344,4,1178215162
486,344,3,839536954
489,344,1.5,1335696138
494,344,1,1000384113
495,344,4.5,1458636315
498,344,2,839197282
509,344,4,1436027212
512,344,2,841449233
517,344,2.5,1487966186
520,344,1,1326609050
524,344,3,851608987
534,344,3.5,1459787997
541,344,3,835642942
543,344,4,1377069277
555,344,4,978747261
557,344,4,1452797719
559,344,3,845475828
560,344,3.5,1469653410
565,344,3,846533245
569,344,4,849190609
574,344,5,834634408
584,344,1,834987064
587,344,3,953139619
588,344,3,839316092
590,344,3,1258420495
592,344,4,837349868
593,344,1.5,1181008137
599,344,2.5,1498514429
600,344,3,1237709122
602,344,2,840875538
604,344,2,832079796
608,344,3.5,1117504297
610,344,3,1479544704
4,345,4,945629063
28,345,4,1242290330
32,345,5,856737044
33,345,4,939716327
58,345,4,847719308
68,345,1,1269121154
132,345,4,1157923088
177,345,3,1435534714
182,345,4.5,1055151797
199,345,3,940456728
218,345,4,1111624896
229,345,4,838143707
250,345,5,1121217488
271,345,4,1234302414
273,345,5,835860966
274,345,4,1248336612
275,345,4,1049078987
294,345,4,966595458
307,345,3.5,1233346434
405,345,3.5,1295924366
414,345,4,961437614
425,345,3.5,1085476656
447,345,3,836962144
462,345,1,1121921438
474,345,3.5,1053434098
489,345,4,1333022454
504,345,4,1063644503
509,345,3.5,1435992705
541,345,3,835644003
566,345,4,849006808
570,345,1,1181476070
587,345,4,953138446
596,345,3.5,1535828653
599,345,2.5,1498514948
603,345,3,963176151
606,345,4.5,1171361859
109,346,4,841141700
312,346,3,1043175598
414,346,3,961517293
479,346,4,1039367332
600,346,3,1237711772
603,346,4,963179922
6,347,3,845555300
109,347,3,842744202
191,347,5,829760897
202,347,3,975013281
325,347,4,1039395430
602,347,3,840875998
4,348,4,964622786
6,348,3,845553938
19,348,2,965706276
84,348,5,858771818
109,348,3,841108835
136,348,1,832449595
156,348,3,946799476
182,348,4,1055151865
191,348,5,829760897
221,348,4.5,1111178251
229,348,3,838143659
235,348,4,841422726
262,348,3,840306019
275,348,5,1049076652
284,348,4,832786406
294,348,2,966595587
323,348,3.5,1422640613
387,348,2.5,1257536178
391,348,5,1032388857
410,348,4,990910163
411,348,2,835532644
414,348,4,961438199
437,348,3,859721525
448,348,4,1019127381
462,348,2,1121921444
477,348,4,1200943054
480,348,5,1179161049
597,348,5,941558002
599,348,3,1498523458
603,348,5,963178168
1,349,4,964982563
5,349,3,847434832
6,349,5,845553146
11,349,5,902154342
26,349,3,836950286
28,349,3,1234516073
37,349,4,845239442
42,349,4,996218871
43,349,3,848993694
46,349,3,834787677
56,349,4,835799081
57,349,4,965798373
58,349,3,847718461
84,349,4,857653728
91,349,3,1112713232
93,349,4,942946208
99,349,5,829828005
102,349,4,835875790
107,349,4,832003644
109,349,3,841106402
117,349,3,844162793
121,349,3,847655945
126,349,4,845925656
130,349,2,832589546
133,349,2,843490845
134,349,4,832841003
135,349,2,1009691292
136,349,5,832449163
140,349,4,967049014
142,349,3,838932017
166,349,3.5,1190828503
174,349,4,848486943
176,349,4,840108593
178,349,4,1164355268
179,349,4,840907370
181,349,4,845469325
192,349,5,835128746
199,349,3.5,1060289084
203,349,4,1390095355
217,349,4,955935983
220,349,4,1230055783
229,349,4,836941325
235,349,3,841422329
239,349,4.5,1221158209
240,349,3,849122129
242,349,3,834073077
244,349,4,975091322
284,349,3,832695146
288,349,3,978465686
292,349,4,990062537
294,349,2,966633961
297,349,4,900872180
301,349,4,1211377642
304,349,4,891173554
314,349,3,834241349
321,349,3,843212719
340,349,4,848666375
349,349,5,834750363
353,349,4,831939590
356,349,3.5,1229143220
368,349,4,971275815
374,349,3,849089103
376,349,4,1364994143
379,349,4,847397292
385,349,3,834693560
386,349,2,842610183
391,349,3,1031031037
402,349,3,849601504
404,349,4,838375720
411,349,3,835531994
414,349,3,961515808
429,349,3,828124615
434,349,3.5,1270604747
436,349,3,833529489
446,349,3,843839149
447,349,4,836960630
448,349,4,1019124455
455,349,4,836435856
458,349,5,845651650
465,349,4,959896270
468,349,2,831400427
470,349,4,849074900
474,349,3,974667484
476,349,3,835021342
480,349,3,1179161209
485,349,5,837943261
486,349,4,839536954
493,349,3,1001562930
498,349,5,839197218
507,349,3,838964572
512,349,3,841449233
517,349,2.5,1487957701
524,349,5,851608875
530,349,4,843226722
536,349,5,832839804
541,349,5,835642942
559,349,3,845475828
561,349,3,1491091021
566,349,3,849005257
569,349,4,849190632
570,349,4,1181477180
577,349,3,945967541
584,349,5,834987064
588,349,4,839316092
590,349,3.5,1258420549
592,349,4,837349868
597,349,3,941729483
599,349,3,1498521571
600,349,2,1237712490
602,349,4,840875538
6,350,5,845553489
19,350,2,965712461
38,350,4,841341428
40,350,5,832059787
42,350,4,996218988
43,350,4,848993903
58,350,4,847718786
59,350,3,953610578
64,350,3.5,1161528851
68,350,3.5,1158532759
84,350,4,858772136
91,350,3,1112713420
102,350,3,835876384
116,350,4,1337200251
117,350,3,844162955
136,350,5,832449883
140,350,3,949667416
170,350,3,840381134
174,350,4,848487116
181,350,4,845469625
202,350,3,974925604
235,350,3,841422517
314,350,3,834241757
321,350,4,843212642
322,350,3.5,1217676610
330,350,4,1285905474
337,350,5,860256159
368,350,3,971276012
373,350,3,846830094
391,350,2,1031030583
404,350,3,838376007
411,350,4,835532449
414,350,2,961518108
436,350,4,833529906
444,350,3,832682395
446,350,3,843839343
447,350,4,836961067
448,350,2.5,1061899719
455,350,4,836436244
458,350,4,845652629
474,350,3,1047043549
476,350,3,835022173
478,350,4.5,1121467274
510,350,0.5,1141158721
512,350,3,841449461
530,350,3,843227072
536,350,3,832840061
541,350,4,835643205
559,350,3,845475987
580,350,3.5,1167790084
584,350,5,834987989
588,350,3,839317559
589,350,3,856045408
590,350,2.5,1258416941
599,350,2,1519180068
600,350,3,1237715453
602,350,3,840875801
4,351,3,986934901
6,351,4,845554455
14,351,3,835441686
19,351,2,965706045
40,351,4,832059585
43,351,4,848994534
113,351,5,980051862
217,351,2,955944634
280,351,3.5,1348532062
284,351,3,832787208
325,351,3,1039397350
410,351,4,990910163
411,351,3,835533073
429,351,4,828124615
474,351,2,1047054878
479,351,2,1039360623
599,351,2.5,1519264196
6,352,3,845555382
414,352,2,961438532
6,353,4,845553726
19,353,5,965711267
28,353,3,1242033139
32,353,3,856737270
40,353,3,832059840
42,353,2,996220093
58,353,3,847718991
64,353,4,1161519634
91,353,5,1112712455
109,353,3,841108564
117,353,3,844163121
121,353,3,847656245
132,353,3,1157919859
136,353,5,832449934
140,353,3,949507627
160,353,5,971115276
166,353,4,1189037866
167,353,5,1154718746
181,353,2,845469779
182,353,4,1054782049
202,353,4,974919098
229,353,3,838144000
234,353,4,1004408151
239,353,3.5,1221866492
243,353,5,837155394
266,353,5,946768624
284,353,3,832695327
298,353,2.5,1450452561
305,353,4.5,1460563461
307,353,4.5,1211305254
313,353,4,1030556008
316,353,3,1111493484
330,353,4,1285905487
346,353,3,1094651676
349,353,3,834751321
353,353,3,831940468
354,353,3.5,1200953102
368,353,2,971275863
369,353,3,1237082128
370,353,1.5,1159161736
372,353,2,874416544
373,353,3,846830228
380,353,5,1493420250
387,353,4,1094938506
391,353,4,1030944377
411,353,2,835532675
414,353,5,961514217
428,353,4,1111489838
438,353,4,1105668453
444,353,5,832682839
447,353,5,836961218
452,353,5,1019580676
480,353,3,1179178780
486,353,5,839537298
489,353,4,1333101754
561,353,4,1491095244
566,353,2,849006113
570,353,3,1181478188
580,353,4,1167791478
592,353,4,837350372
599,353,2.5,1498517384
600,353,3.5,1237742652
607,353,3,963080303
608,353,4,1117162133
6,354,4,845555402
84,354,4,858772111
109,354,3,841109755
288,354,4,976121241
599,354,2,1519349590
602,354,3,840876228
6,355,4,845553819
15,355,1,1299425002
21,355,4,1376823342
38,355,3,841341650
43,355,5,848994178
57,355,1,965797786
64,355,2.5,1161620564
68,355,3,1158535521
109,355,3,841108665
132,355,2,1157923325
136,355,3,832450037
170,355,2,840473171
177,355,2,1435978172
181,355,2,845469860
219,355,1,1195699206
222,355,2,1391351910
234,355,2,1001975853
235,355,3,841422667
240,355,3,849122614
284,355,3,832786599
287,355,0.5,1110231294
288,355,3,978470481
294,355,3,966596961
308,355,3,1421374549
321,355,3,843212641
353,355,2,831940569
373,355,1,846830296
380,355,2,1494035831
395,355,3,841505128
411,355,3,835532775
414,355,1,961439433
436,355,3,833530134
448,355,2,1019127065
477,355,0.5,1200942197
483,355,2,1327277630
517,355,2,1487955690
559,355,3,845476125
590,355,2,1258422287
592,355,3,837350419
599,355,1,1498503355
600,355,2.5,1237713559
608,355,2,1117504586
1,356,4,964980962
6,356,5,845553200
7,356,5,1106635915
8,356,3,839463527
10,356,3.5,1455301685
11,356,5,901200263
14,356,4,835441239
15,356,5,1510571873
16,356,3.5,1377477951
17,356,5,1305696457
18,356,4.5,1455050112
19,356,2,965706045
21,356,4.5,1407617845
22,356,5,1268726309
24,356,4.5,1458940987
26,356,3,836950483
27,356,5,965149932
28,356,4,1243837724
29,356,4.5,1362016780
33,356,5,939654815
34,356,4,1162049069
37,356,4,845239483
38,356,3,841341271
41,356,2,1459367500
42,356,5,996218222
43,356,5,848993693
45,356,5,951170194
47,356,4.5,1496206696
49,356,4,1493089782
50,356,3,1514238146
52,356,5,1468051518
54,356,4,839921027
56,356,5,835799274
57,356,4,965795650
58,356,4,847718461
62,356,5,1521822306
63,356,3.5,1443199681
64,356,4,1161520004
66,356,5,1093747854
67,356,4.5,1501274064
68,356,3.5,1158531181
69,356,4,1021643709
70,356,4,1355198377
72,356,4,1217324762
76,356,1,1439165536
78,356,3,1252575107
81,356,2,845299676
82,356,4.5,1084467704
83,356,4.5,1332840553
84,356,5,857653593
86,356,4,1344083260
89,356,0.5,1520408275
91,356,3,1112711237
93,356,5,942766907
94,356,3,843406707
98,356,5,1532457441
100,356,4,1100184829
102,356,5,835876195
103,356,4,1431954248
104,356,4,1048586269
105,356,3.5,1446572081
109,356,5,841106550
111,356,5,1516140793
112,356,3.5,1442535627
113,356,4,980051894
116,356,4,1337199672
117,356,4,844162810
119,356,4,1435942470
121,356,4,847655945
122,356,5,1461561332
124,356,5,1336423402
125,356,5,1474142139
126,356,4,845925690
131,356,3,1349840626
132,356,4,1157920481
133,356,4,843490980
137,356,3.5,1204859455
140,356,4,949666898
141,356,4,1513129888
142,356,4,838932132
143,356,5,1444768677
144,356,4,1137323359
148,356,4,1482548476
153,356,3.5,1525548096
154,356,5,1486297094
156,356,3,1106854601
159,356,4,1508640153
160,356,3,971115856
162,356,5,836511289
166,356,4,1190828745
167,356,3,1154721979
168,356,4,1306806571
169,356,4.5,1059427994
170,356,4,840380988
173,356,5,843397925
174,356,3,848486943
177,356,5,1435523542
178,356,4.5,1164354927
179,356,5,840907511
181,356,5,845469403
182,356,5,1054782675
187,356,2,1161863877
188,356,5,962559856
189,356,4,1439465080
192,356,5,835129257
193,356,3,1435856904
197,356,3,947461058
198,356,5,1034134802
199,356,2,940372744
200,356,4,1229886266
201,356,5,939801781
202,356,5,974924053
205,356,4,1519900230
209,356,4.5,1524522179
211,356,4.5,1350912824
212,356,3.5,1490114873
215,356,3.5,1260908599
217,356,2,955943574
220,356,5,1230061657
221,356,3.5,1118247082
222,356,4,1391350391
224,356,5,971812827
226,356,4,1095662582
227,356,5,1447209795
229,356,4,836942064
232,356,4,1076956528
233,356,5,1524781243
235,356,5,841422389
237,356,2,1411233529
239,356,5,1221158139
240,356,5,849122130
243,356,4,837155178
244,356,5,975076228
246,356,3.5,1354126767
247,356,5,1467644091
249,356,4.5,1346841583
251,356,5,1470677298
254,356,5,1180446447
261,356,5,1404881444
263,356,4,940384165
264,356,3.5,1136978982
266,356,4,945669632
268,356,2,940180694
274,356,4.5,1171409739
275,356,3,1049076587
276,356,5,858351182
279,356,3,1506394494
280,356,4,1350195052
282,356,4.5,1378490366
283,356,5,901228020
284,356,5,832695327
286,356,4.5,1119562840
288,356,5,976139988
292,356,4.5,1219624965
294,356,5,966595748
296,356,5,1532993877
298,356,3,1449757614
300,356,4,1425351838
301,356,4,1211377360
304,356,5,891172881
305,356,4.5,1460135336
307,356,4,1186088040
308,356,2.5,1421373783
312,356,4,1043177268
314,356,4,834241426
317,356,5,1430364891
318,356,4.5,1233958466
319,356,4,1461352079
321,356,5,843212439
322,356,3.5,1217676119
323,356,3.5,1422640354
325,356,2,1039395407
326,356,5,1322251219
327,356,5,1234788851
328,356,3,1494207226
330,356,5,1285904215
332,356,4.5,1352671848
334,356,4,1225478059
335,356,4,1261542338
336,356,4.5,1122227399
339,356,4,1460182081
340,356,3,848666375
341,356,3.5,1439750914
344,356,5,1420496439
347,356,4,847645635
349,356,5,834750979
351,356,4.5,1326062543
352,356,5,1493932086
354,356,4.5,1200869968
356,356,4,1229140516
357,356,3.5,1348611168
361,356,3.5,1204045204
362,356,4.5,1530640048
365,356,4.5,1488332884
367,356,5,997810956
368,356,4,971274957
372,356,3,874415126
373,356,4,846829926
374,356,4,849089103
375,356,4.5,1225314369
376,356,3.5,1364993979
379,356,5,847397292
380,356,5,1493420342
381,356,4,1278632776
382,356,4.5,1515160877
385,356,4,834691790
387,356,4,1095040458
391,356,5,1031030749
394,356,4,838994356
395,356,3,841503555
399,356,5,1167220295
400,356,4.5,1498870483
401,356,3.5,1514346202
404,356,4,838375832
411,356,5,835532346
414,356,5,961438609
415,356,5,1382470244
416,356,2.5,1187496632
417,356,4,1529284261
418,356,4,1461865723
419,356,4.5,1322381659
420,356,4,1218041499
423,356,5,1155285844
425,356,5,1085477166
426,356,5,1451080995
428,356,3,1111489633
430,356,3,962936094
432,356,4.5,1315244359
434,356,4.5,1270604589
436,356,4,833530134
437,356,3,859721718
438,356,4,1105650460
439,356,5,1436943906
443,356,5,1501722461
444,356,5,839310974
445,356,3,1454622095
446,356,3,843839191
447,356,4,836960873
448,356,3,1019127614
452,356,5,1019585497
453,356,5,1005967028
455,356,5,836436083
458,356,5,845651700
460,356,4.5,1359178245
461,356,5,1505935220
462,356,2.5,1127100963
463,356,4,1145460298
464,356,5,1287399078
465,356,5,959896608
466,356,5,1439885221
470,356,5,849074900
471,356,3,1496669561
474,356,3,1100292489
476,356,5,835021592
477,356,5,1200939619
480,356,5,1179161816
483,356,5,1415579192
484,356,5,1342228969
485,356,5,837943384
486,356,5,839537017
489,356,4,1333101250
490,356,3.5,1324371859
491,356,4.5,1522605146
495,356,4,1458634556
498,356,5,839197320
500,356,4,1005527755
503,356,4,1335219276
507,356,4,838964648
511,356,4.5,1450094222
512,356,5,841449308
514,356,4,1533871408
515,356,5,1513601965
517,356,3.5,1487953018
519,356,5,1518380250
520,356,3.5,1326608943
522,356,3.5,1253344654
523,356,4.5,1503125976
525,356,4,1476475949
528,356,5,1391736163
530,356,5,843226801
533,356,5,1424753674
534,356,4.5,1459787998
536,356,5,832840319
541,356,5,835643134
542,356,5,1163386930
543,356,3,1377069244
548,356,5,1488825071
550,356,4,1488629938
551,356,4.5,1504317304
552,356,4,1111473075
555,356,5,978746471
559,356,4,845475863
560,356,3.5,1469647891
561,356,4,1491094623
562,356,5,1368893853
563,356,4,1439932401
564,356,3,1478453684
565,356,4,846533292
566,356,5,849005256
567,356,3,1525287534
568,356,5,1253767272
569,356,3,849190633
570,356,4,1181478668
572,356,4,946482678
573,356,4.5,1186589781
577,356,5,945966456
579,356,5,958879296
580,356,4,1167789921
581,356,4.5,1447007134
583,356,4,1481474148
584,356,5,834987866
587,356,4,953138612
588,356,3,839316241
589,356,5,856043369
590,356,5,1258416659
591,356,4,970524486
592,356,5,837350034
593,356,4,1181007781
596,356,3.5,1535709659
597,356,5,941557913
599,356,3.5,1498797749
600,356,4,1237852400
602,356,3,840875622
603,356,3,953926642
605,356,3,1277097509
606,356,4,1171231370
608,356,3,1117162603
609,356,4,847220869
610,356,3,1493844769
4,357,3,964623306
5,357,2,847435238
6,357,3,845553457
8,357,5,839463767
12,357,3.5,1247264106
19,357,4,965706092
32,357,3,856737165
34,357,0.5,1162048916
38,357,5,841341428
41,357,4,1459368628
45,357,4,951170271
57,357,4,969753458
58,357,3,847718745
63,357,4,1443201224
64,357,4.5,1161521689
66,357,5,1113190299
68,357,1,1240092554
82,357,3.5,1084467829
84,357,4,858771818
89,357,2.5,1520408453
91,357,1.5,1112713292
93,357,4,942767045
94,357,1,843406895
100,357,4,1100184145
104,357,5,1048587390
109,357,4,841107725
112,357,0.5,1513989921
113,357,4,980051777
117,357,3,844162955
132,357,3.5,1157921441
144,357,4,1136813626
156,357,3,946799495
159,357,2.5,1508641063
173,357,5,843398045
178,357,5,1164355344
181,357,1,845469583
198,357,5,1034136733
200,357,4,1229886985
202,357,4,974923638
217,357,3,955943627
229,357,4,838143589
235,357,4,841422517
246,357,5,1354126257
263,357,4,941590574
273,357,5,835860827
275,357,4,1049076484
284,357,4,832786307
294,357,2,966595458
301,357,2.5,1211378400
304,357,5,897214277
305,357,5,1518197936
307,357,3,1227538399
308,357,0.5,1421374367
314,357,4,834398878
318,357,4,1262804499
323,357,3.5,1422640250
346,357,4.5,1172693221
347,357,3,847645812
349,357,4,834751235
354,357,4,1200870537
357,357,4,1348612114
367,357,2,997812337
372,357,4,874416338
373,357,3,846830073
382,357,4.5,1515161068
391,357,4,1030827370
404,357,4,838376006
410,357,4,990910182
411,357,3,835532559
414,357,4,961438351
437,357,3,859721362
444,357,4,839311913
446,357,4,843839327
447,357,3,836961106
448,357,3,1019127559
453,357,5,972622830
455,357,4,836436378
469,357,3,965425618
470,357,4,849075682
474,357,3,1136942702
476,357,4,835021927
480,357,3,1179161836
483,357,3.5,1178293205
489,357,4.5,1332772700
517,357,5,1487957199
536,357,1,832840319
541,357,4,835643287
555,357,4,978746353
559,357,3,845475964
565,357,4,846533428
566,357,3,849005720
570,357,4,1181477356
572,357,4,945888155
587,357,3,953138375
589,357,4,856042931
593,357,2,1181008304
597,357,5,941558116
599,357,2.5,1498517885
600,357,1,1237712480
602,357,4,840875801
603,357,4,954482539
606,357,4,1171754880
608,357,3,1117491185
6,358,3,845555265
95,358,3,1043340311
101,358,2,968443787
337,358,3,860256159
372,358,2,874416880
384,358,2,994038747
385,358,3,834692549
414,358,3,961517422
450,358,3,974704570
6,359,3,845556412
6,360,3,845555094
42,360,3,996221517
104,360,3,1136331301
181,360,3,845471202
217,360,3,955941623
599,360,2.5,1498514471
603,360,1,963178928
606,360,3,1172012497
6,361,4,845554376
32,361,4,856737270
42,361,3,996220309
68,361,3.5,1269123000
84,361,3,858772112
109,361,3,841109369
185,361,2,1044311071
265,361,4,965318474
372,361,3,874416992
414,361,2,961514407
436,361,3,833531039
458,361,3,845652947
474,361,3.5,1081178028
476,361,3,835022275
541,361,3,835644211
590,361,2.5,1258418989
599,361,2.5,1498517628
1,362,5,964982588
6,362,3,845553994
19,362,2,965709622
20,362,4,1054038216
40,362,4,832060128
43,362,5,848994311
45,362,5,950722276
58,362,5,847719203
60,362,4,1393541920
93,362,4,942946445
117,362,4,844163543
140,362,4,949666953
177,362,4,1435535020
226,362,3.5,1095663288
228,362,2,1363222608
240,362,3,849122745
274,362,2.5,1171826872
281,362,2,1183000010
288,362,3,976140436
295,362,4.5,1320064434
308,362,4,1421374591
318,362,4,1275844640
373,362,1,846830403
436,362,3,833530341
442,362,2.5,1331560498
447,362,5,836962042
476,362,5,835022003
483,362,2.5,1327277978
517,362,3.5,1492338912
541,362,5,835643802
559,362,3,845476335
600,362,2.5,1237713550
602,362,3,840876566
606,362,2.5,1171230242
387,363,4,1094877944
603,363,4,954482070
5,364,3,847434882
6,364,5,845553317
8,364,5,839463546
15,364,3,1510577958
18,364,3,1455209887
19,364,3,965709102
20,364,5,1054038067
21,364,4,1418063557
27,364,4,962685351
38,364,2,841341323
39,364,4,974788976
40,364,5,832059644
42,364,4,996218379
43,364,5,848993793
45,364,5,950726215
46,364,5,834788146
52,364,5,1468051398
56,364,5,835799253
57,364,4,965796140
58,364,4,847718657
63,364,4,1443200128
64,364,4,1161520878
68,364,4.5,1158531894
81,364,2,845299844
82,364,3.5,1084467782
83,364,3.5,1333842074
91,364,3.5,1112711195
94,364,4,843406765
98,364,3,1532457847
102,364,4,835876151
103,364,3,1431957059
104,364,4,1048589315
109,364,3,841107487
111,364,3.5,1518661552
115,364,4,944950805
117,364,4,844162870
119,364,5,1437815672
126,364,5,845925822
132,364,4.5,1157921351
134,364,3,832841586
136,364,5,832449683
140,364,4,949666898
141,364,4,1513130667
142,364,4,838932132
144,364,4.5,1137323535
153,364,3,1525548909
160,364,5,971619114
169,364,4.5,1059427520
170,364,3,840381013
177,364,4,1435533586
179,364,4,840907616
185,364,4,1044311830
186,364,4,1031079149
196,364,5,1460954164
198,364,4,1034207302
212,364,3,1523216970
216,364,3,975211782
219,364,5,1194931867
220,364,4.5,1230055763
222,364,2.5,1391351469
226,364,3.5,1095662658
229,364,4,838143817
230,364,3,1196304442
232,364,3.5,1182910390
233,364,3.5,1530047205
234,364,5,1004409394
235,364,5,841422428
239,364,4,1221158102
240,364,4,849122256
247,364,5,1467759767
249,364,5,1356439489
252,364,5,1498284963
264,364,3.5,1136978642
273,364,5,835861257
274,364,4,1171934641
276,364,5,858351214
280,364,4.5,1348532128
286,364,5,1119562056
288,364,3,978469358
292,364,4.5,1219625213
301,364,3.5,1211378040
304,364,2,891172881
307,364,3,1186160981
308,364,3,1421375666
314,364,4,834241610
318,364,4.5,1272912559
319,364,5,1461351771
321,364,4,843212493
323,364,4,1422640389
328,364,1.5,1494211013
330,364,3,1285904992
334,364,4,1225480804
339,364,4,1460182472
347,364,4,847645738
349,364,4,834750907
353,364,4,831940209
357,364,3.5,1348610280
372,364,4,874415832
373,364,5,846829997
378,364,4.5,1445347879
379,364,3,847397459
380,364,5,1493474112
381,364,4,1164877278
385,364,3,865024570
387,364,3,1094938483
395,364,3,841503627
401,364,3.5,1514347354
402,364,4,849654417
404,364,3,838375864
411,364,4,835532253
414,364,4,961519028
420,364,4.5,1218207296
424,364,4.5,1457845483
425,364,3,1085477386
426,364,5,1451080787
432,364,5,1316391519
436,364,4,833529775
438,364,4.5,1105666213
446,364,3,843839250
447,364,4,836960895
453,364,5,972620975
455,364,3,836436049
458,364,5,845651796
462,364,1,1121921449
464,364,2.5,1287399372
470,364,4,849075299
474,364,4.5,1081177308
475,364,4.5,1498031570
476,364,4,835021563
477,364,4,1200939706
480,364,3.5,1179162651
483,364,4,1178215210
484,364,5,1342296027
489,364,4,1333101330
498,364,5,839197341
500,364,3,1005528236
503,364,3,1335219351
